location,day,meal,zone,dish,ingredients
Cuarto Dining Commons,Thursday,Breakfast,Red,Spicy Sidewinder Potato with Fried Egg,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Scrambled Egg,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Chicken Apple Breakfast Sausage,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Fried Tater Tots,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Build Your Own Omelette,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Fried Eggs to Order,
Cuarto Dining Commons,Thursday,Breakfast,Yellow,Scrambled Tofu,
Cuarto Dining Commons,Thursday,Breakfast,Green,Oatmeal,
Cuarto Dining Commons,Thursday,Breakfast,Green,Boiled Eggs,
Cuarto Dining Commons,Thursday,Breakfast,Green,Sticky Rice,
Cuarto Dining Commons,Thursday,Breakfast,Green,Congee Rice Porridge,
Cuarto Dining Commons,Thursday,Breakfast,Green,Fruit & Yogurt Bar,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Assorted Loaf Cakes,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Raised Glazed Donut,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Old Fashioned Chocolate Donut,"sugar, water, corn syrup. contains 2% or less of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor. sweetened coconut flake ingredients: desiccated coconut, sugar [with cornstarch], water, propylene glycol, salt and sodium metabisulfite)"
Cuarto Dining Commons,Thursday,Breakfast,Pink,Coconut Cake Donut,"sugar, water, corn syrup. contains 2% or less of palm oil, mono- and diglycerides, titanium dioxide, salt, citric acid, locust bean gum, agar, corn starch, potassium sorbet [as preservatives], natural and artificial flavor. sweetened coconut flake ingredients: desiccated coconut, sugar [with cornstarch], water, propylene glycol, salt and sodium metabisulfite)"
Cuarto Dining Commons,Thursday,Breakfast,Pink,Glazed Cake Donut,"sugar, maltodextrin)"
Cuarto Dining Commons,Thursday,Breakfast,Pink,Apricot Danish Stick,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Chocolate Cherry Scone,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Orange Cranberry Muffin,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Whole Wheat Bagel,
Cuarto Dining Commons,Thursday,Breakfast,Pink,Plain Bagel,
Cuarto Dining Commons,Thursday,Lunch,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Thursday,Lunch,Red,Grass-Fed Bacon Bleu Burger,
Cuarto Dining Commons,Thursday,Lunch,Red,Malibu Burger,
Cuarto Dining Commons,Thursday,Lunch,Red,Seasoned Waffle Fries,
Cuarto Dining Commons,Thursday,Lunch,Yellow,Build Your Own Nachos!!! (Start Here….),
Cuarto Dining Commons,Thursday,Lunch,Yellow,Nacho Toppings!!! (End Here…),
Cuarto Dining Commons,Thursday,Lunch,Blue,Franky's Pork Belly Taco,
Cuarto Dining Commons,Thursday,Lunch,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Thursday,Lunch,Blue,Cheese Phesto Pizza,
Cuarto Dining Commons,Thursday,Lunch,Green,Salad Bar,
Cuarto Dining Commons,Thursday,Lunch,Green,Deli Bar,
Cuarto Dining Commons,Thursday,Lunch,Green,Tomato Bisque,
Cuarto Dining Commons,Thursday,Lunch,Green,Turkey Chili with Beans,
Cuarto Dining Commons,Thursday,Lunch,Purple,Mediterranean Bar,
Cuarto Dining Commons,Thursday,Lunch,Pink,Chocolate Chip Brownies,
Cuarto Dining Commons,Thursday,Lunch,Pink,Dessert Lemon Bar,
Cuarto Dining Commons,Thursday,Lunch,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Thursday,Lunch,Pink,Macadamias with White Chocolate Chips Cookie,
Cuarto Dining Commons,Thursday,Lunch,Pink,Chocolate Chip Cookie,
Cuarto Dining Commons,Thursday,Lunch,Pink,Lemon Drop Cookie,
Cuarto Dining Commons,Thursday,Dinner,Red,Grass-Fed Cheeseburger,
Cuarto Dining Commons,Thursday,Dinner,Red,Malibu Burger,
Cuarto Dining Commons,Thursday,Dinner,Red,Seasoned Waffle Fries,
Cuarto Dining Commons,Thursday,Dinner,Yellow,Bacon and Shrimp Okonomiyaki,
Cuarto Dining Commons,Thursday,Dinner,Yellow,Chefs Special!!! Because with didn't want to make pasta with red sauce in two places….,
Cuarto Dining Commons,Thursday,Dinner,Blue,Pasta Marinara,
Cuarto Dining Commons,Thursday,Dinner,Blue,Garlic Breadsticks,
Cuarto Dining Commons,Thursday,Dinner,Blue,Pepperoni & Cheese Pizzas,
Cuarto Dining Commons,Thursday,Dinner,Blue,Cheese Phesto Pizza,
Cuarto Dining Commons,Thursday,Dinner,Green,Salad Bar,
Cuarto Dining Commons,Thursday,Dinner,Green,Deli Bar,
Cuarto Dining Commons,Thursday,Dinner,Green,Tomato Bisque,
Cuarto Dining Commons,Thursday,Dinner,Green,Turkey Chili with Beans,
Cuarto Dining Commons,Thursday,Dinner,Purple,Mediterranean Bar,
Cuarto Dining Commons,Thursday,Dinner,Pink,Strawberry Shortcake,
Cuarto Dining Commons,Thursday,Dinner,Pink,Tres Leches Cake,
Cuarto Dining Commons,Thursday,Dinner,Pink,Dark Chocolate Cranberry Cookie,
Cuarto Dining Commons,Thursday,Dinner,Pink,Macadamias with White Chocolate Chips Cookie,
Cuarto Dining Commons,Thursday,Dinner,Pink,Chocolate Chip Cookie,
